"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DOMINIC.MOORE","2014-2015","NYR","C",82,921.35,7,12,19,13,1.24,0.85,17.3,1.13,759,849,-90,47.2,-2.93,29,33,-4,46.77,-12.28,34.9,37.31,-2.41,48.33,-2.09,11,10,-1,182,11.85,9.22,0.6,6.93,99.35,27.67,22.98,28.13,49.08,28.24,49.61
"DOMINIC.MOORE","2015-2016","NYR","C",80,861.08,6,8,14,10,0.98,0.7,6.61,0.46,625,839,-214,42.69,-6.21,23,25,-2,47.92,-8.68,26.23,34.51,-8.28,43.18,-6.18,11,10,-1,129,8.99,6.27,0.44,7.41,101.15,22.73,22.04,27.8,47.05,28.05,49.71
"DOMINIC.MOORE","2016-2017","BOS","C",82,850.5,6,11,17,12,1.2,0.85,13.73,0.97,711,773,-62,47.91,-8.56,24,32,-8,42.86,-8,27.47,28.74,-1.27,48.87,-7.92,20,11,-9,128,9.03,6.49,0.46,7.79,98.83,40.55,21.98,28.18,54.54,28.26,49.73
"DOMINIC.MOORE","2017-2018","TOR","C",50,448.22,6,4,10,7,1.34,0.94,11.23,1.5,399,407,-8,49.5,-0.16,18,16,2,52.94,-3.88,16.89,17.06,-0.17,49.75,-1.7,4,5,1,77,10.31,4.36,0.58,13.64,100.81,37.5,18.02,27.01,49.12,27.3,49.2
"DOMINIC.TONINATO","2017-2018","COL","C",37,280.05,0,2,2,1,0.43,0.21,2.81,0.6,237,252,-15,48.47,0.47,7,6,1,53.85,1.99,8.83,7.89,0.94,52.81,6.77,6,6,0,49,10.5,1.85,0.4,0,101.65,51.02,16.23,27.48,45.81,27.96,50.28
"DOMINIK.SIMON","2017-2018","PIT","C",33,352.33,4,6,10,7,1.7,1.19,12.72,2.17,392,332,60,54.14,1.48,18,18,0,50,-5.86,16.99,15.48,1.51,52.33,-0.36,7,4,-3,65,11.07,3.89,0.66,11.76,98.68,49.77,21.99,30.55,52.31,29.22,50.23
"DOUGIE.HAMILTON","2014-2015","BOS","D",72,1196.63,3,18,21,8,1.05,0.4,34.45,1.73,1242,1018,224,54.96,4.85,49,51,-2,49,-4.79,44.51,42.26,2.25,51.3,0.63,18,11,-7,259,12.99,4.05,0.2,2.38,98.75,47.16,34.07,28.11,49.93,29.44,49.63
"DOUGIE.HAMILTON","2015-2016","CGY","D",82,1309.58,6,15,21,11,0.96,0.5,22.83,1.05,1243,1287,-44,49.13,1.56,45,56,-11,44.55,-3.63,49.68,53.49,-3.81,48.15,0.11,10,6,-4,247,11.32,5.7,0.26,4.72,98.01,49.65,33.11,27.9,47.48,28.88,49.91
"DOUGIE.HAMILTON","2016-2017","CGY","D",81,1267.18,10,21,31,20,1.47,0.95,49.96,2.37,1342,1076,266,55.5,7.58,57,44,13,56.44,11.18,54.57,44.03,10.54,55.34,9.92,21,3,-18,321,15.2,6.21,0.29,5.88,99.92,48.04,33.19,27.71,48.13,29.16,50.1
"DOUGIE.HAMILTON","2017-2018","CGY","D",82,1424.42,10,17,27,20,1.14,0.84,57.44,2.42,1702,1254,448,57.58,6.65,63,57,6,52.5,7.2,68.75,52.7,16.05,56.61,6.42,25,5,-20,413,17.4,8.24,0.35,4.95,98.87,53.02,36.72,28.86,51.81,29.41,50
"DRAKE.CAGGIULA","2016-2017","EDM","C/L/C",60,634.49,5,6,11,8,1.04,0.76,11.08,1.05,540,592,-52,47.7,-2.32,21,20,1,51.22,-5.13,22.61,23.32,-0.71,49.23,-2.47,6,12,6,124,11.73,7.24,0.68,7.58,100.25,48.07,21.79,28.62,49.28,28.27,49.63
"DRAKE.CAGGIULA","2017-2018","EDM","C",67,771.54,9,6,15,13,1.17,1.01,10.73,0.83,711,800,-89,47.05,-3.68,25,39,-14,39.06,-12.55,30.42,32.13,-1.71,48.63,-1.61,15,9,-6,147,11.43,8.98,0.7,10.71,97.54,52.32,23.41,29.4,51.08,28.43,50.05
"DREW.DOUGHTY","2014-2015","L.A","D",82,1748.27,6,21,27,18,0.93,0.62,54.28,1.86,1790,1374,416,56.57,2.18,70,58,12,54.69,-0.58,69.16,56.92,12.24,54.85,0.39,22,9,-13,329,11.29,5.85,0.2,4.08,99.47,53.55,44.14,27.85,54.93,29.19,49.71
"DREW.DOUGHTY","2015-2016","L.A","D",82,1694.93,4,13,17,9,0.6,0.32,52.58,1.86,1779,1241,538,58.91,4.31,61,45,16,57.55,5.93,66.98,53.81,13.17,55.45,1.36,18,11,-7,283,10.02,4.6,0.16,3.1,100.23,56.84,43.07,27.84,53.86,29.07,49.6
"DREW.DOUGHTY","2016-2017","L.A","D",82,1656.6,5,11,16,10,0.58,0.36,40.21,1.46,1647,1321,326,55.49,0.9,55,43,12,56.12,12.02,65.65,56.97,8.68,53.54,-1.17,16,10,-6,221,8,4.5,0.16,4.55,100.3,53.55,41.68,27.59,53.52,29.16,49.72
"DREW.DOUGHTY","2017-2018","L.A","D",82,1589.15,5,19,24,14,0.91,0.53,36.64,1.38,1556,1398,158,52.67,4.39,70,60,10,53.85,1.59,63.04,60.87,2.17,50.88,4.93,14,9,-5,226,8.53,4.35,0.16,4.81,100.56,48.97,40.36,28.44,48.95,29.5,50.1
"DREW.MILLER","2014-2015","DET/EDM","L/C",91,938.55,5,9,14,10,0.89,0.64,8.31,0.53,649,841,-192,43.56,-11.89,23,34,-11,40.35,-11.7,27.98,34.05,-6.07,45.11,-7.82,13,11,-2,157,10.04,8.38,0.54,4.81,98.85,36.75,21.88,28.15,52.74,28.32,49.41
"DREW.MILLER","2015-2016","DET/EDM","L/L/C/C",34,439.15,1,0,1,1,0.14,0.14,-3.8,-0.52,255,385,-130,39.84,-12.06,5,12,-7,29.41,-24.26,9.79,15.45,-5.66,38.79,-12.82,0,1,1,74,10.11,3.3,0.45,3.57,98.43,39.72,19.85,28.45,50.04,28.45,50.16
"DREW.MILLER","2016-2017","DET","L",55,479.25,5,2,7,6,0.88,0.75,2.02,0.25,354,470,-116,42.96,-5.98,9,19,-10,32.14,-18.38,15.35,18.55,-3.2,45.28,-3.52,6,1,-5,64,8.01,4.32,0.54,12.2,96.56,39.8,17.87,27.58,47.56,27.81,50.33
"DREW.SHORE","2014-2015","CGY","C",11,110.97,1,2,3,3,1.62,1.62,0.48,0.26,84,135,-51,38.36,-4.38,4,9,-5,30.77,-25.99,2.42,5.2,-2.78,31.76,-14.58,0,3,3,21,11.35,0.66,0.36,7.69,96.16,36.67,20.22,27.55,45.31,27.78,49.89
"DREW.SHORE","2016-2017","VAN","C",14,153.32,0,2,2,2,0.78,0.78,0.34,0.13,116,145,-29,44.44,-2.76,3,6,-3,33.33,-6.2,3.31,6.33,-3.02,34.34,-9.12,2,1,-1,18,7.04,0.83,0.32,0,97.94,47.14,21.82,28.14,46.86,28.29,50.19
"DREW.STAFFORD","2014-2015","BUF/WPG","R",76,983.02,13,19,32,23,1.95,1.4,14.91,0.91,716,1020,-304,41.24,-1.38,37,40,-3,48.05,5.44,32.54,41.13,-8.59,44.17,1.12,14,16,2,167,10.19,9.02,0.55,12.38,101.35,43.46,27.17,30.43,43.25,29.05,50.8
"DREW.STAFFORD","2015-2016","WPG","R",78,1087.47,12,12,24,18,1.32,0.99,28.02,1.55,970,917,53,51.4,0.34,37,57,-20,39.36,-16.49,42.16,43.87,-1.71,49.01,-1.57,6,7,1,226,12.47,10.49,0.58,8,95.36,54.02,29.61,30.9,51.88,29.14,49.89
"DREW.STAFFORD","2016-2017","WPG/BOS","R",58,679.2,5,11,16,13,1.41,1.15,15.63,1.38,578,612,-34,48.57,-3.56,27,21,6,56.25,10.59,25.07,26,-0.93,49.09,-2.89,12,3,-9,130,11.48,6.21,0.55,5.56,102.69,51.99,24.85,30.56,51.55,28.72,49.79
"DREW.STAFFORD","2017-2018","N.J","R",59,687.65,3,5,8,6,0.7,0.52,6.41,0.56,598,659,-61,47.57,-0.73,18,36,-18,33.33,-20.3,26.85,29.62,-2.77,47.55,-3.67,5,6,1,130,11.34,6.94,0.61,3.75,95.42,48.83,24.51,29.11,48.75,28.73,49.85
"DRYDEN.HUNT","2017-2018","FLA","L",11,115.08,0,0,0,0,0,0,0.23,0.12,100,105,-5,48.78,-3.94,0,5,-5,0,-54.29,3.12,3.82,-0.7,44.96,-10.79,1,2,1,23,11.99,0.58,0.3,0,92.06,50,22.49,28.92,47.9,27.81,49.26
"DUNCAN.KEITH","2014-2015","CHI","D",80,1475.68,6,14,20,13,0.81,0.53,42.55,1.73,1611,1271,340,55.9,3.83,62,52,10,54.39,0.84,61.57,56.89,4.68,51.98,2.94,7,1,-6,250,10.16,4.71,0.19,5.88,100.17,54.07,38.06,27.41,51.38,29.01,50.05
"DUNCAN.KEITH","2015-2016","CHI","D",67,1231.43,4,14,18,11,0.88,0.54,27.64,1.35,1159,1062,97,52.18,2.29,41,40,1,50.62,0.98,45.83,46.32,-0.49,49.73,1.65,8,5,-3,208,10.13,3.37,0.16,4.17,99.68,45.64,37.7,29.16,50.64,29.74,50.2
"DUNCAN.KEITH","2016-2017","CHI","D",80,1498.03,4,20,24,13,0.96,0.52,30.58,1.22,1383,1367,16,50.29,-0.34,61,47,14,56.48,2.18,55.76,60.6,-4.84,47.92,-2.1,5,0,-5,262,10.49,3.92,0.16,3.25,102.01,52.28,37.8,28.6,50.41,29.61,50.19
"DUNCAN.KEITH","2017-2018","CHI","D",82,1449.5,0,14,14,2,0.58,0.08,25.15,1.04,1567,1456,111,51.84,-0.84,47,71,-24,39.83,-11.83,60.93,66.62,-5.69,47.77,-2.97,10,1,-9,290,12,4.7,0.19,0,97.11,59.42,36.79,27.89,53.24,29.31,49.98
"DUNCAN.SIEMENS","2017-2018","COL","D",16,151.58,0,1,1,0,0.4,0,1.23,0.49,151,149,2,50.33,4.4,3,7,-4,30,-25.32,6.09,5.03,1.06,54.77,10.35,6,3,-3,28,11.08,0.32,0.13,0,94.69,38.98,20.1,26.16,47.05,28.12,49.81
"DUSTIN.BROWN","2014-2015","L.A","L",82,1071.21,10,11,21,20,1.18,1.12,37.13,2.08,1025,854,171,54.55,-1.12,30,37,-7,44.78,-13.44,36.11,31.82,4.29,53.16,-1.95,11,24,13,288,16.13,12.31,0.69,6.37,97.5,52.93,27.04,30.42,55.14,28.93,49.53
"DUSTIN.BROWN","2015-2016","L.A","L",82,1082.25,9,11,20,17,1.11,0.94,46.39,2.57,1152,820,332,58.42,2.78,29,33,-4,46.77,-9.51,41.93,34.51,7.42,54.85,0.25,11,17,6,335,18.57,13.26,0.74,4.57,97.75,56.05,27.5,30.08,55,28.85,49.51
"DUSTIN.BROWN","2016-2017","L.A","L",80,1022.53,8,18,26,15,1.53,0.88,37.78,2.22,1020,874,146,53.85,-1.52,38,41,-3,48.1,-1.33,43.24,34.09,9.15,55.92,2.28,9,20,11,286,16.78,13.98,0.82,5.37,98.18,54.79,26.37,29.9,55.42,29,49.63
"DUSTIN.BROWN","2017-2018","L.A","L",81,1148.44,12,20,32,26,1.67,1.36,45.7,2.39,1116,995,121,52.87,3.93,56,34,22,62.22,13.27,44.06,43.59,0.47,50.27,3.43,10,18,8,277,14.47,12.69,0.66,7.64,103.12,48.67,29.54,32.35,49.01,29.99,50.08
"DUSTIN.BYFUGLIEN","2014-2015","WPG","D",69,1123.93,11,9,20,13,1.07,0.69,28.2,1.51,1048,940,108,52.72,-0.24,44,39,5,53.01,0.23,49.06,41.3,7.76,54.29,0.09,37,18,-19,238,12.71,10.38,0.55,8.8,99.97,50.97,35.35,29.2,52.38,28.84,49.88
"DUSTIN.BYFUGLIEN","2015-2016","WPG","D",81,1490.63,14,16,30,25,1.21,1.01,46.5,1.87,1512,1284,228,54.08,4.51,73,61,12,54.48,8.59,64.37,59.79,4.58,51.84,3.04,33,12,-21,299,12.04,8.7,0.35,9.09,100.38,51.91,39.05,28.48,50.09,29.25,50
"DUSTIN.BYFUGLIEN","2016-2017","WPG","D",80,1626.38,10,16,26,19,0.96,0.7,34.37,1.27,1436,1395,41,50.72,2.32,68,68,0,50,1.1,64.45,57.78,6.67,52.73,3.55,29,14,-15,298,10.99,9.73,0.36,5.99,99.97,48.54,43.06,28.99,48.75,29.1,50
"DUSTIN.BYFUGLIEN","2017-2018","WPG","D",69,1296.6,4,14,18,9,0.83,0.42,27.52,1.27,1238,1164,74,51.54,0.71,58,45,13,56.31,3.78,52.29,45.73,6.56,53.35,2.21,34,11,-23,262,12.12,7.55,0.35,3.1,101.8,51.28,39.52,27.68,51.39,29.1,49.94
"DUSTIN.JEFFREY","2015-2016","ARI","C",7,71.25,1,1,2,2,1.68,1.68,0.62,0.52,41,70,-29,36.94,-5.95,4,2,2,66.67,26.67,1.68,2.68,-1,38.53,-10.38,1,0,-1,5,4.21,0.28,0.24,25,117.46,50,21.06,29.08,46.61,28.53,51.06
"DWIGHT.KING","2014-2015","L.A","L",81,1027.57,12,11,23,20,1.34,1.17,33.96,1.98,1019,844,175,54.7,-1,35,33,2,51.47,-5.2,41.95,37.16,4.79,53.03,-2.48,9,6,-3,184,10.74,12.19,0.71,10.34,99.59,53.11,26.27,29.89,55.31,29.09,49.61
"DWIGHT.KING","2015-2016","L.A","L",47,583.93,6,6,12,9,1.23,0.92,12.51,1.29,570,518,52,52.39,-5.27,16,21,-5,43.24,-15.43,20.27,22.49,-2.22,47.4,-11.43,8,2,-6,86,8.84,4.73,0.49,14.29,97.8,55.11,25.91,29.88,56.21,28.58,49.48
"DWIGHT.KING","2016-2017","L.A/MTL","L",80,1011.45,9,6,15,12,0.89,0.71,19.54,1.16,898,868,30,50.85,-5,31,34,-3,47.69,-4.5,34.95,36.2,-1.25,49.12,-7.09,5,2,-3,164,9.73,9.01,0.53,8.82,99.1,54.26,25.58,29.32,54.34,28.72,49.61
"DYLAN.DEMELO","2015-2016","S.J","D",45,550.93,0,0,0,0,0,0,6.33,0.69,472,430,42,52.33,-0.26,14,15,-1,48.28,-4.8,22.09,16.17,5.92,57.74,2.8,4,5,1,80,8.71,1.48,0.16,0,98.23,55.59,25.3,26.8,49.99,27.99,49.34
"DYLAN.DEMELO","2016-2017","S.J","D",25,348.77,1,7,8,6,1.38,1.03,8.77,1.51,313,325,-12,49.06,0.47,15,12,3,55.56,4.81,12.97,12.91,0.06,50.12,2.54,4,4,0,60,10.32,1.23,0.21,3.7,102.66,53.41,28.78,26.38,51.35,28.14,49.88
"DYLAN.DEMELO","2017-2018","S.J","D",63,825.3,0,14,14,7,1.02,0.51,15.65,1.14,793,812,-19,49.41,-0.82,36,34,2,51.43,1.7,34.88,30.6,4.28,53.27,2.73,14,10,-4,134,9.74,2.41,0.18,0,99.97,49.39,26.68,26.5,50.94,28.07,49.91
"DYLAN.LARKIN","2015-2016","DET","C",80,1074.58,18,18,36,30,2.01,1.68,44.92,2.51,1006,933,73,51.88,0.1,47,37,10,55.95,11.07,42.56,45.14,-2.58,48.53,-0.61,9,15,6,302,16.86,14.31,0.8,10.59,102.08,60.63,28.54,30.39,51.5,29.25,49.74
"DYLAN.LARKIN","2016-2017","DET","C",80,1053.75,9,11,20,15,1.14,0.85,17.97,1.02,884,951,-67,48.17,-0.23,31,51,-20,37.8,-13.36,33.54,42.09,-8.55,44.35,-5.11,15,20,5,216,12.3,8.82,0.5,7.38,96.8,51.52,27.22,29.47,47.57,28.89,50.22
"DYLAN.LARKIN","2017-2018","DET","C",81,1206.55,13,32,45,31,2.24,1.54,44.28,2.2,1201,1186,15,50.31,2.25,56,62,-6,47.46,0.58,51.85,56.32,-4.47,47.93,-1,18,18,0,314,15.61,15.12,0.75,7.43,98.88,46.9,30.58,29.44,48.2,29.21,50.04
"DYLAN.MCILRATH","2015-2016","NYR","D",34,442.65,2,2,4,3,0.54,0.41,6.78,0.92,403,381,22,51.4,1.61,17,10,7,62.96,14.58,15.96,16.82,-0.86,48.69,-0.11,22,11,-11,68,9.22,0.95,0.13,7.41,103.69,49.04,27.05,26.93,47.3,28.07,49.07
"DYLAN.MCILRATH","2016-2017","FLA/NYR","D",6,56,1,0,1,1,1.07,1.07,0.07,0.08,39,52,-13,42.86,-9.12,1,3,-2,25,-13.46,1.22,2.28,-1.06,34.86,-16.73,4,3,-1,11,11.79,0.08,0.09,33.33,95.95,51.43,19.34,26.35,48.91,28.13,49.7
"DYLAN.OLSEN","2014-2015","FLA","D",44,569.57,2,5,7,4,0.74,0.42,6.45,0.68,492,531,-39,48.09,-5.43,18,26,-8,40.91,-13.14,17.65,21.07,-3.42,45.58,-10.24,6,5,-1,78,8.22,1.3,0.14,5,97.85,48.23,27.56,26.48,51.07,28.66,48.73
"DYLAN.OLSEN","2015-2016","FLA","D",8,108.78,0,1,1,1,0.55,0.55,0.22,0.12,72,96,-24,42.86,-1.51,3,4,-1,42.86,-29.37,2.56,3.9,-1.34,39.63,-9.27,1,0,-1,13,7.17,0.26,0.14,0,99.74,46.75,27.52,27.48,48.51,28.88,49.85
"DYLAN.SIKURA","2017-2018","CHI","C",5,63,0,3,3,1,2.86,0.95,2.17,2.07,47,64,-17,42.34,-4.81,4,1,3,80,44.71,1.44,1.49,-0.05,49.15,6.93,0,0,0,15,14.29,0.48,0.46,0,109,64.29,23.6,28.77,51.36,28.15,50.89
"DYLAN.STROME","2016-2017","ARI","C",7,77.7,0,1,1,1,0.77,0.77,-0.04,-0.03,76,94,-18,44.71,-2.1,2,5,-3,28.57,-23.81,2.92,5.17,-2.25,36.09,-5.27,0,1,1,16,12.36,0.64,0.49,0,96.11,77.5,23.07,29.14,45.67,28.97,49.94
"DYLAN.STROME","2017-2018","ARI","C",21,232.87,3,5,8,5,2.06,1.29,5.3,1.37,232,278,-46,45.49,1.94,10,6,4,62.5,20.31,10.7,11.74,-1.04,47.68,5.64,3,1,-2,49,12.63,3.3,0.85,13.04,103.77,59.26,22.66,28.67,47.62,28.16,50.86
"ELIAS.LINDHOLM","2014-2015","CAR","C",81,1045.66,11,10,21,19,1.2,1.09,31.21,1.79,1061,921,140,53.53,1.6,31,48,-17,39.24,-6.57,43.31,40.2,3.11,51.86,0.76,3,8,5,232,13.31,11.75,0.67,8.46,95.62,56.89,26.48,30.04,53.31,29.22,49.8
"ELIAS.LINDHOLM","2015-2016","CAR","C",82,1129.98,8,12,20,14,1.06,0.74,30.55,1.62,1135,984,151,53.56,3,32,47,-15,40.51,-6.66,49.34,44.4,4.94,52.63,3.95,10,12,2,223,11.84,10.46,0.56,6.06,96.41,54.08,27.99,30.45,51.07,29.37,49.97
"ELIAS.LINDHOLM","2016-2017","CAR","C",72,990.84,8,20,28,26,1.7,1.57,35.82,2.17,1000,918,82,52.14,1.1,40,43,-3,48.19,2.04,44.51,41.75,2.76,51.6,0.49,5,15,10,217,13.14,12.05,0.73,6.78,98.78,50.24,27.88,30.42,51.87,29.24,49.94
"ELIAS.LINDHOLM","2017-2018","CAR","C",81,1057.56,7,19,26,18,1.48,1.02,32.89,1.87,1112,979,133,53.18,-1.84,39,49,-10,44.32,-3.4,45.7,42.79,2.91,51.64,-1.91,7,9,2,196,11.12,11.98,0.68,6.42,97.44,56.86,26.18,29.91,54.96,29.03,49.73
"EMERSON.ETEM","2014-2015","ANA","R",45,500.54,5,5,10,8,1.2,0.96,15.98,1.92,500,441,59,53.13,2.63,13,19,-6,40.62,-12.65,21.13,17.42,3.71,54.81,0.8,2,6,4,125,14.98,6.5,0.78,6.85,96.75,53.8,23.39,28.9,50.68,28.17,49.64
"EMERSON.ETEM","2015-2016","NYR/VAN","R",58,727.09,6,7,13,12,1.07,0.99,11.46,0.95,624,741,-117,45.71,-1.49,24,35,-11,40.68,-7.12,26.61,33.67,-7.06,44.14,-0.13,3,9,6,171,14.11,8.89,0.73,6.52,98.02,41.5,25.95,28.67,47.08,28.33,49.54
"ERIC.BOULTON","2014-2015","NYI","L",10,71.05,2,0,2,2,1.69,1.69,1.32,1.11,58,73,-15,44.27,-8.09,2,2,0,50,-4.55,2.68,2.77,-0.09,49.17,-1.97,7,5,-2,13,10.98,1.28,1.08,22.22,101.26,80,14.44,28.17,52.43,27.56,48.87
"ERIC.BOULTON","2015-2016","NYI","L",6,51.99,0,0,0,0,0,0,-1.27,-1.47,24,45,-21,34.78,-9.71,1,4,-3,20,-30,1.07,2.43,-1.36,30.57,-19.48,1,1,0,5,5.77,0.39,0.45,0,93.33,65.22,17.14,27.22,48.26,27.47,48.71
"ERIC.BREWER","2014-2015","T.B/ANA/TOR","D",44,692.55,2,6,8,5,0.69,0.43,0.3,0.03,555,683,-128,44.83,-6.17,31,43,-12,41.89,-6.76,20.75,26.88,-6.13,43.56,-5.06,14,3,-11,79,6.84,1.15,0.1,7.14,98.6,44.86,33.8,26.9,49.36,28.72,49.6
"ERIC.FEHR","2014-2015","WSH","R/C",75,922.61,13,11,24,20,1.56,1.3,30.01,1.95,837,824,13,50.39,-1.42,33,30,3,52.38,-0.22,34.66,30.59,4.07,53.12,0.89,6,12,6,203,13.2,10.87,0.71,10.83,100.71,44.54,26,30.15,51.21,29.31,50.19
"ERIC.FEHR","2015-2016","PIT","C",55,544.85,3,5,8,4,0.88,0.44,9.57,1.05,439,459,-20,48.89,-5.9,14,21,-7,40,-17.32,20.5,14.62,5.88,58.37,1.67,6,11,5,106,11.67,6.32,0.7,5.08,96.96,29.6,21.1,27.84,51.58,28.39,49.62
"ERIC.FEHR","2016-2017","PIT/TOR","C",53,460.47,5,5,10,8,1.3,1.04,5.55,0.72,346,474,-128,42.2,-10.18,15,13,2,53.57,-3.8,16.96,16.61,0.35,50.52,-4.46,5,2,-3,84,10.95,4.73,0.62,9.62,101.65,23.68,18.2,27.66,49.05,28.05,49.75
"ERIC.FEHR","2017-2018","TOR/S.J","C",18,176.72,1,0,1,1,0.34,0.34,3.14,1.07,168,163,5,50.76,0.86,9,7,2,56.25,1.03,6.48,4.89,1.59,56.99,3.57,1,0,-1,34,11.54,2.09,0.71,4.55,101.92,46.02,20.42,27.53,49.96,27.76,49.93
"ERIC.GELINAS","2014-2015","N.J","D",61,815.07,3,7,10,7,0.74,0.52,12.25,0.9,665,703,-38,48.61,1.36,28,22,6,56,12.49,27.25,29.49,-2.24,48.03,0.06,14,4,-10,173,12.74,2.58,0.19,3.95,102.35,59.61,27.96,27.03,46.51,28.23,49.66
"ERIC.GELINAS","2015-2016","N.J/COL","D",40,486.99,0,2,2,2,0.25,0.25,5.15,0.63,384,374,10,50.66,5.09,13,15,-2,46.43,-5.47,15.42,15.02,0.4,50.66,3.02,7,2,-5,86,10.6,1.36,0.17,0,98.37,66.15,25.26,26.6,46.15,27.91,48.88
"ERIC.GELINAS","2016-2017","COL","D",26,295.63,0,1,1,0,0.2,0,1.04,0.21,253,273,-20,48.1,1.4,10,14,-4,41.67,10.16,7.28,9.88,-2.6,42.42,-1.95,6,1,-5,60,12.18,0.79,0.16,0,98.71,51.03,24.32,27.13,48.06,28,49.62
"ERIC.GRYBA","2014-2015","OTT","D",75,955.72,0,10,10,6,0.63,0.38,4.97,0.31,788,895,-107,46.82,-4.32,35,36,-1,49.3,-0.7,31.77,34.97,-3.2,47.6,-4.24,24,8,-16,143,8.98,1.97,0.12,0,101.84,42.86,27.04,26.45,50.58,28.63,49.58
"ERIC.GRYBA","2015-2016","EDM","D",53,810.4,1,3,4,3,0.3,0.22,6.93,0.51,747,761,-14,49.54,1.23,26,29,-3,47.27,4.32,29.1,30.36,-1.26,48.94,0.51,23,10,-13,141,10.44,2.03,0.15,1.75,99.45,50.72,31.82,26.79,48.53,28.56,49.94
"ERIC.GRYBA","2016-2017","EDM","D",40,584.38,2,4,6,5,0.62,0.51,8.87,0.91,557,517,40,51.86,0.45,17,22,-5,43.59,-12.85,23.75,23.91,-0.16,49.83,-4.26,20,9,-11,101,10.37,2.06,0.21,4.44,98.24,52.49,29.27,27,49.45,28.72,49.84
"ERIC.GRYBA","2017-2018","EDM","D",21,273.94,0,2,2,2,0.44,0.44,5.42,1.19,294,243,51,54.75,1.68,14,14,0,50,10.66,13.46,11.93,1.53,53.01,1.46,7,2,-5,56,12.27,0.66,0.14,0,98.25,57.23,27.34,26.71,50.28,28.08,49.8
"ERIC.NYSTROM","2014-2015","NSH","L",60,629.57,5,4,9,6,0.86,0.57,5.23,0.5,442,579,-137,43.29,-11.9,16,17,-1,48.48,-11.52,15.63,19.67,-4.04,44.28,-12.61,4,9,5,87,8.29,4.95,0.47,8.93,100.97,17.41,21.94,28.82,49.85,29.12,50.21
"ERIC.NYSTROM","2015-2016","NSH","L",46,452.48,5,0,5,5,0.66,0.66,1.29,0.17,318,386,-68,45.17,-9.47,7,16,-9,30.43,-23.17,11.02,12.93,-1.91,46.01,-8.72,6,4,-2,44,5.83,1.64,0.22,23.81,95.65,15.85,20.31,27.86,49.17,28.57,49.47
"ERIC.O'DELL","2014-2015","WPG","C",11,80.17,0,1,1,1,0.75,0.75,1.5,1.12,61,47,14,56.48,6.29,2,2,0,50,-7.58,1.6,2.28,-0.68,41.24,-7.67,4,2,-2,15,11.23,0.39,0.29,0,99.75,72.22,15.1,25.47,49.75,27.54,50.37
"ERIC.STAAL","2014-2015","CAR","C",77,1137.91,12,19,31,20,1.63,1.05,51.93,2.74,1248,930,318,57.3,7.17,36,41,-5,46.75,2.67,51.79,40.87,10.92,55.89,6.65,16,19,3,337,17.77,17.11,0.9,6.28,97.04,54.44,30.21,30.2,52.14,29.54,50.08
"ERIC.STAAL","2015-2016","CAR/NYR","C",83,1224.18,10,17,27,19,1.32,0.93,44.3,2.17,1265,1036,229,54.98,5.68,44,42,2,51.16,5.71,57.01,47.74,9.27,54.42,6.23,12,18,6,303,14.85,18.4,0.9,6.45,99.23,56.39,30.06,29.98,49.89,29.13,50.13
"ERIC.STAAL","2016-2017","MIN","C",82,1146.29,18,18,36,29,1.88,1.52,42.28,2.21,1107,1046,61,51.42,2.91,54,44,10,55.1,-0.83,46.44,37.11,9.33,55.58,1.39,13,14,1,251,13.14,13.45,0.7,11.76,100.69,49.79,28.26,30.29,49.57,29.22,50.02
"ERIC.STAAL","2017-2018","MIN","C",82,1113.65,22,24,46,36,2.48,1.94,47.72,2.57,1113,1133,-20,49.55,3.43,63,54,9,53.85,1.97,51.74,42.46,9.28,54.93,2.05,13,9,-4,307,16.54,15.12,0.81,11.89,100.92,47.35,28.16,30.63,46.94,29.23,50.2
"ERIC.TANGRADI","2014-2015","MTL","L",7,53.64,0,0,0,0,0,0,-0.87,-0.97,41,55,-14,42.71,-11.61,0,3,-3,0,-45,1.07,0.98,0.09,52.2,-2.35,3,1,-2,8,8.95,0.21,0.23,0,88,40.48,15.75,27.43,45.87,26.93,45.19
"ERIK.COLE","2014-2015","DAL/DET","L",68,803.05,16,12,28,25,2.09,1.87,33.28,2.49,760,731,29,50.97,-0.06,37,28,9,56.92,9.65,31.32,30.02,1.3,51.06,0.47,4,16,12,174,13,10.19,0.76,15.38,102.46,57.59,25.11,29.69,52.94,29.04,49.88
"ERIK.CONDRA","2014-2015","OTT","R",68,810.93,7,12,19,15,1.41,1.11,24.81,1.84,752,733,19,50.64,-0.44,30,23,7,56.6,4.43,31.87,25.53,6.34,55.52,3.25,10,16,6,163,12.06,9.36,0.69,7.78,101.63,41.61,25.13,28.89,49.34,28.41,49.68
