Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
DANIEL.SEDIN,2012-2013,VAN,L,47,674.1,8,16,24,18,2.14,1.6,41.89,3.73,719,445,274,61.77,14.72,32,17,15,65.31,18.58,29.77,18.47,11.3,61.71,15.84,4,13,9,165,14.69,8.63,0.77,7.48,102.75,65.13,30.51,31.66,47.06,30.01,49.62
DANIEL.SEDIN,2013-2014,VAN,L,73,1081.25,11,18,29,25,1.61,1.39,48.65,2.7,1103,837,266,56.86,8.03,43,33,10,56.58,9.15,43.61,32.61,11,57.22,9.46,9,16,7,247,13.71,12.3,0.68,7.05,99.99,58.87,31.16,31.66,49.63,29.78,50.13
DANIEL.SEDIN,2014-2015,VAN,L,82,1099.14,11,23,34,27,1.86,1.47,42.9,2.34,1015,887,128,53.36,5.32,39,39,0,50,2.4,37.17,41.99,-4.82,46.96,-0.97,7,11,4,269,14.68,11.25,0.61,6.96,98.29,54.39,28.23,30.29,47.56,29.7,50.22
DANIEL.SEDIN,2015-2016,VAN,L,82,1107.68,16,17,33,29,1.79,1.57,37.58,2.04,938,964,-26,49.32,2.91,46,32,14,58.97,19.78,39.23,42.07,-2.84,48.25,5.02,16,14,-2,273,14.79,13.83,0.75,9.2,102.84,58.83,28.07,30.23,44.69,29.69,50.18
DANIEL.SEDIN,2016-2017,VAN,L,82,1189.76,9,19,28,25,1.41,1.26,27.57,1.39,1005,1052,-47,48.86,1.27,40,47,-7,45.98,1.76,35.15,48.96,-13.81,41.79,-5.48,13,5,-8,249,12.56,9.47,0.48,5.77,99.96,59.45,29.4,30.85,45.16,29.42,49.86
DANIEL.SEDIN,2017-2018,VAN,L,80,947.29,12,15,27,22,1.71,1.39,31.97,2.02,905,827,78,52.25,6.09,33,41,-8,44.59,-1.35,38.18,35.15,3.03,52.07,7.27,9,9,0,216,13.68,11.75,0.74,8.57,97.6,72.48,24.52,29.04,44.02,28.72,49.92
DANIEL.SPRONG,2015-2016,PIT,R,18,148.93,2,0,2,2,0.81,0.81,2.48,1,121,139,-18,46.54,-4.4,2,3,-1,40,-7.92,3.98,6.1,-2.12,39.48,-12.76,0,1,1,39,15.71,1.22,0.49,8.7,98.93,52.53,17.73,28.09,50.78,27.82,49.14
DANIEL.SPRONG,2017-2018,PIT,R,8,102.02,2,1,3,3,1.76,1.76,6.7,3.94,115,68,47,62.84,10.81,5,3,2,62.5,21.76,5.78,1.38,4.4,80.73,29.55,0,2,2,28,16.47,1.8,1.06,11.11,98.52,49.28,25.99,30.01,51.79,28.75,49.79
DANIEL.SPRONG,2018-2019,PIT,R,12,84.63,0,3,3,2,2.13,1.42,1.25,0.89,71,101,-30,41.28,-9.23,3,7,-4,30,-20,3.12,4.31,-1.19,41.99,-6.68,0,2,2,22,15.6,0.83,0.59,0,94.17,41.38,14.7,27.57,48.41,27.32,49.77
DANIEL.WINNIK,2009-2010,ARI,C,74,702.88,4,13,17,10,1.45,0.85,14.45,1.23,580,667,-87,46.51,-7.47,25,24,1,51.02,-4.88,20.62,25.42,-4.8,44.79,-9.28,6,13,7,115,9.82,5.45,0.47,5.63,101.48,44.16,21.13,28.2,51.95,28.63,49.39
DANIEL.WINNIK,2010-2011,COL,C,80,1034.17,6,11,17,14,0.99,0.81,26.25,1.52,945,883,62,51.7,6.13,25,34,-9,42.37,-4.27,38.62,33.81,4.81,53.32,5.03,13,16,3,229,13.29,10.52,0.61,4.32,97.49,42.56,27.59,29.1,46.15,28.92,49.88
DANIEL.WINNIK,2011-2012,COL/S.J,C,84,1131.3,6,13,19,13,1.01,0.69,28.8,1.53,1088,985,103,52.48,2.2,29,40,-11,42.03,-8.45,38.5,41.09,-2.59,48.37,-2.38,20,15,-5,274,14.53,11.24,0.6,3.8,97.59,46.95,27.8,29.62,51.16,29.04,50.19
DANIEL.WINNIK,2012-2013,ANA,C,48,649.95,6,11,17,11,1.57,1.02,18.46,1.7,544,552,-8,49.64,2.32,23,16,7,58.97,4.88,22.67,22.38,0.29,50.32,0.35,8,3,-5,129,11.91,6.72,0.62,7.32,101.55,42.71,28.02,29.68,47.27,29.07,49.99
DANIEL.WINNIK,2013-2014,ANA,C,76,927.65,4,21,25,21,1.62,1.36,24.09,1.56,804,875,-71,47.89,-2.67,35,32,3,52.24,-7.59,32.07,35.8,-3.73,47.25,-5.33,10,12,2,187,12.1,7.97,0.52,3.7,101.05,47.83,26.05,29.35,48.96,29.25,50.43
DANIEL.WINNIK,2014-2015,TOR/PIT,C,79,1021.87,9,20,29,22,1.7,1.29,33.64,1.98,942,917,25,50.67,2.57,41,23,18,64.06,23.41,37.47,37.2,0.27,50.18,3.92,8,14,6,157,9.22,8.12,0.48,9.89,103.16,47.98,27.4,30.12,47.98,29.04,50.25
DANIEL.WINNIK,2015-2016,TOR/WSH,C,76,866.55,5,9,14,9,0.97,0.62,18.32,1.27,786,773,13,50.42,-2.24,24,24,0,50,4.63,30.76,30.16,0.6,50.49,-1.5,11,9,-2,156,10.8,6.33,0.44,5.26,100.07,41.57,24.1,28.7,49.64,28.63,49.86
DANIEL.WINNIK,2016-2017,WSH,C/L,72,730,9,10,19,16,1.56,1.32,20.8,1.71,595,589,6,50.25,-1.99,26,16,10,61.9,0.77,22.96,23.65,-0.69,49.26,-3.04,11,11,0,109,8.96,5.55,0.46,14.29,103.01,40.8,21.2,27.58,50.82,28.14,49.63
DANIEL.WINNIK,2017-2018,MIN,L,81,924.95,5,14,19,12,1.23,0.78,10.97,0.71,733,891,-158,45.14,-2.65,31,34,-3,47.69,-5.92,26.06,30.43,-4.37,46.13,-9.29,9,6,-3,136,8.82,6.13,0.4,6.76,99.97,47.2,23.67,28.85,46.1,28.22,49.97
DANNY.BRIERE,2009-2010,PHI,C,62,779.3,11,15,26,20,2,1.54,30.78,2.37,854,762,92,52.85,3.99,37,34,3,52.11,7.45,37.91,34.88,3.03,52.08,1.96,22,17,-5,174,13.4,11,0.85,10.28,99.8,55.13,28.06,30.81,50.05,29.41,49.78
DANNY.BRIERE,2010-2011,PHI,C,77,1112.73,25,23,48,39,2.59,2.1,47.48,2.56,1073,1132,-59,48.66,-0.84,64,44,20,59.26,7.46,48.47,49.23,-0.76,49.61,-1.75,25,23,-2,281,15.15,15.14,0.82,13.51,103.15,52.6,31.29,31.26,49.15,28.86,49.96
DANNY.BRIERE,2011-2012,PHI,C,70,912.95,8,15,23,17,1.51,1.12,22.79,1.5,879,912,-33,49.08,-1.99,38,35,3,52.05,-3.97,39.7,33.57,6.13,54.18,2.48,24,18,-6,206,13.54,11.9,0.78,6.67,100.32,56.29,28.79,29.89,50.88,28.94,49.87
DANNY.BRIERE,2012-2013,PHI,C,34,421.75,2,7,9,6,1.28,0.85,7.48,1.06,379,425,-46,47.14,-1.62,14,21,-7,40,-10,16.19,17.11,-0.92,48.62,-1.02,5,9,4,94,13.37,4.75,0.68,3.57,97.81,49.79,27.47,30.16,48.39,29.43,50.18
DANNY.CLEARY,2010-2011,DET,R,61,812.15,17,14,31,27,2.29,1.99,37.67,2.78,800,729,71,52.32,-1.55,38,36,2,51.35,1.35,35.07,33.51,1.56,51.14,-1.16,7,15,8,217,16.03,12.43,0.92,12.32,100.15,49.37,28.49,30.38,53.42,29.55,50.26
DANNY.CLEARY,2011-2012,DET,R,75,920.43,9,19,28,18,1.83,1.17,41.74,2.72,946,769,177,55.16,0.06,39,34,5,53.42,-8.59,42.59,33.51,9.08,55.97,2.92,9,12,3,243,15.84,12.5,0.81,5.56,99.11,56.62,25.97,29.62,54.54,29,49.78
DAN.SEXTON,2009-2010,ANA,R,41,485.72,7,9,16,11,1.98,1.36,20.77,2.57,465,411,54,53.08,6.5,24,25,-1,48.98,2.38,19.12,19.64,-0.52,49.33,4.69,3,9,6,122,15.07,5.81,0.72,8.86,98.17,58.59,25.3,30.76,47.58,28.96,50.09
DAN.SEXTON,2010-2011,ANA,R,47,513.81,2,8,10,8,1.17,0.93,6.24,0.73,371,490,-119,43.09,-3.2,12,20,-8,37.5,-10.8,14.37,19.94,-5.57,41.88,-4.04,2,5,3,104,12.14,4.17,0.49,2.86,97.23,55.28,22.99,28.03,43.5,28.52,49.95
DANTON.HEINEN,2016-2017,BOS,C,8,90.2,0,0,0,0,0,0,0.82,0.55,87,74,13,54.04,-0.16,1,3,-2,25,-27.17,2.71,2.71,0,50,-5.02,1,0,-1,11,7.32,0.43,0.29,0,95.42,62.07,24.87,30.31,54.33,28.84,49.29
DANTON.HEINEN,2017-2018,BOS,C,77,938,12,19,31,20,1.98,1.28,42.2,2.7,937,760,177,55.22,1.96,40,26,14,60.61,7.27,36.67,26.14,10.53,58.38,6.44,6,13,7,186,11.9,8.88,0.57,11.21,101.4,55.18,25.25,29.68,52.17,28.77,49.65
DANTON.HEINEN,2018-2019,BOS,C,14,170.37,0,3,3,2,1.06,0.7,3.37,1.19,149,141,8,51.38,0.11,3,4,-1,42.86,-13.39,6.24,4.5,1.74,58.1,7.4,3,2,-1,27,9.51,1.65,0.58,0,98.51,63.89,25.55,29.67,51.58,28.55,48.68
DANY.HEATLEY,2009-2010,S.J,L,81,1217.87,18,28,46,37,2.27,1.82,49.84,2.46,1225,1188,37,50.77,-0.49,66,47,19,58.41,4.86,56.64,50.18,6.46,53.02,1.33,21,12,-9,338,16.65,17.51,0.86,10.11,102.98,49.92,32.96,31.82,52.2,30.31,50.15
DANY.HEATLEY,2010-2011,S.J,L,80,1175.93,13,18,31,24,1.58,1.22,38.46,1.96,1161,1079,82,51.83,-2.49,56,41,15,57.73,5.75,50.68,41.71,8.97,54.85,-1.59,17,11,-6,270,13.78,14.44,0.74,9.15,102.26,50.92,30.88,31.04,54.14,29.91,49.62
DANY.HEATLEY,2011-2012,MIN,L,82,1299.63,12,15,27,21,1.25,0.97,24.66,1.14,1136,1279,-143,47.04,4.22,42,42,0,50,12.05,47.26,47.7,-0.44,49.77,4.52,8,8,0,272,12.56,13.88,0.64,8.11,100.66,49.01,33.62,31.18,42,29.99,50.37
DANY.HEATLEY,2012-2013,MIN,L,36,506.25,7,5,12,11,1.42,1.3,9.04,1.07,425,477,-52,47.12,-1.37,18,29,-11,38.3,-18.66,16.95,19.15,-2.2,46.95,-6.43,1,3,2,86,10.19,4.75,0.56,14.89,96.82,46.98,30.83,31.08,49.8,29.53,49.75
DANY.HEATLEY,2013-2014,MIN,L,76,906.66,8,10,18,15,1.19,0.99,9.55,0.63,686,856,-170,44.49,-5.62,26,37,-11,41.27,-14.68,25.73,32.63,-6.9,44.09,-8.3,8,9,1,137,9.07,6.86,0.45,10.81,98.74,53.97,24.99,29.67,49.7,28.41,49.76
DANY.HEATLEY,2014-2015,ANA,L,6,63.84,0,0,0,0,0,0,-0.57,-0.54,48,64,-16,42.86,-8.81,1,4,-3,20,-17.5,1.74,2.57,-0.83,40.37,-13.75,0,0,0,12,11.28,1.2,1.13,0,93.89,59.46,21.81,29.16,50.52,28.11,50.73
DARCY.HORDICHUK,2009-2010,VAN,L,56,328.05,1,1,2,1,0.37,0.18,-3.83,-0.7,183,297,-114,38.12,-15.11,8,15,-7,34.78,-22.96,5.91,13.39,-7.48,30.62,-22.71,28,30,2,32,5.85,0.95,0.17,5.26,98.45,40.11,13.43,26.33,48.5,27.33,49.15
DARCY.HORDICHUK,2010-2011,FLA,L,64,323.05,1,4,5,2,0.93,0.37,4.52,0.84,277,278,-1,49.91,0.06,9,10,-1,47.37,3.41,10.03,9.13,0.9,52.35,1.68,20,14,-6,59,10.96,3,0.56,3.23,98.91,54.26,10.61,27.22,50.21,27.65,49.48
DARCY.HORDICHUK,2011-2012,EDM,L,43,186.4,1,2,3,3,0.97,0.97,2.37,0.76,116,151,-35,43.45,-5.32,3,6,-3,33.33,-15.13,3.64,5.16,-1.52,41.36,-8.54,14,16,2,37,11.91,1.31,0.42,3.7,96.61,52.34,9.15,26.74,45.1,26.63,48.64
DARCY.TUCKER,2009-2010,COL,R,71,715.22,6,6,12,9,1.01,0.76,6.56,0.55,486,630,-144,43.55,-1.67,19,20,-1,48.72,-3.12,20.45,22.17,-1.72,47.98,-0.58,13,15,2,86,7.21,4.64,0.39,10.91,101.04,54.35,21.68,29.09,44.48,28.22,49.51
DARREN.ARCHIBALD,2013-2014,VAN,R,16,123.42,1,2,3,2,1.46,0.97,3.41,1.66,104,115,-11,47.49,-3.31,6,5,1,54.55,7.74,3.65,3.93,-0.28,48.15,-2.78,0,4,4,20,9.72,0.82,0.4,9.09,102.3,40.28,16.73,27.67,49.46,28.08,50.38
DARREN.ARCHIBALD,2017-2018,VAN,R,27,320.05,2,4,6,4,1.12,0.75,1.9,0.36,248,330,-82,42.91,-6.56,8,10,-2,44.44,-4.97,8.44,12.02,-3.58,41.25,-8.09,3,3,0,46,8.62,2.4,0.45,9.09,100.6,19.78,23.91,29.56,47,29.52,50.2
DARREN.HELM,2009-2010,DET,C,75,861.7,7,13,20,13,1.39,0.91,29.84,2.08,835,771,64,51.99,-2.99,30,35,-5,46.15,-1.85,33.25,31.75,1.5,51.15,-1.54,7,19,12,246,17.13,9.25,0.64,4.96,98.48,49.13,24.36,27.6,51.92,28.18,49.51
DARREN.HELM,2010-2011,DET,C,82,811.1,9,17,26,19,1.92,1.41,40.73,3.01,854,702,152,54.88,2.14,36,35,1,50.7,0.7,35.07,32.37,2.7,52,-0.19,7,24,17,250,18.49,11.74,0.87,5.84,98.62,50.81,21.04,27.2,50.56,27.99,49.5
DARREN.HELM,2011-2012,DET,C,68,796.2,9,16,25,19,1.88,1.43,37.9,2.86,792,638,154,55.38,1.13,34,27,7,55.74,-6.76,32.22,29.21,3.01,52.45,-1.46,4,23,19,221,16.65,10.13,0.76,8.33,100.19,57.18,24.96,28.49,54.14,28.34,49.46
DARREN.HELM,2013-2014,DET,C,42,492.88,8,7,15,11,1.83,1.34,19.99,2.43,441,390,51,53.07,0.99,21,19,2,52.5,0.81,18.59,17.25,1.34,51.87,-0.01,4,15,11,120,14.61,5.11,0.62,12.7,100.49,52.25,25.03,29.5,50.89,28.71,49.23
DARREN.HELM,2014-2015,DET,C,75,908.7,8,12,20,19,1.32,1.25,38.44,2.54,917,685,232,57.24,5.07,34,33,1,50.75,-1.32,33.97,31.02,2.95,52.27,0.88,4,17,13,219,14.46,9.74,0.64,6.4,99.35,55.69,25.94,30.18,53.69,29.14,49.6
DARREN.HELM,2015-2016,DET,C,77,931.33,10,11,21,16,1.35,1.03,30.77,1.98,835,773,62,51.93,-0.09,32,35,-3,47.76,-0.04,32.95,35.94,-2.99,47.83,-2.24,11,24,13,246,15.85,11.75,0.76,6.9,99.71,44.92,25.71,29.67,51.69,29.04,49.62
DARREN.HELM,2016-2017,DET,C,50,614.74,6,5,11,8,1.07,0.78,11.66,1.14,517,565,-48,47.78,0.02,24,29,-5,45.28,-0.87,18.57,23.58,-5.01,44.06,-3.91,8,13,5,132,12.88,5.82,0.57,7.89,99.39,49.31,25.36,29.4,47.91,28.49,50.2
DARREN.HELM,2017-2018,DET,C,74,962.36,8,14,22,18,1.37,1.12,19.06,1.19,829,936,-107,46.97,-2.71,32,36,-4,47.06,1.4,33.02,39.01,-5.99,45.84,-3.94,16,14,-2,191,11.91,7.99,0.5,6.78,100.1,43.26,26.73,29.22,49.03,29.2,50.04
DARREN.HELM,2018-2019,DET,C,17,215.73,1,3,4,4,1.11,1.11,3.6,1,195,211,-16,48.03,0.97,6,11,-5,35.29,-5.61,6.83,9.12,-2.29,42.82,-1.13,2,2,0,53,14.74,2.54,0.71,3.7,97.04,46.43,26.48,30.48,48.17,29.66,51.01
DARROLL.POWE,2009-2010,PHI,C,63,656.27,9,5,14,13,1.28,1.19,18.82,1.72,575,583,-8,49.65,-0.83,26,27,-1,49.06,-4.92,23.42,23.74,-0.32,49.66,-3.69,18,22,4,160,14.63,8.57,0.78,9.47,99.29,45.71,23.24,29.06,50.33,28.65,49.8
DARROLL.POWE,2010-2011,PHI,C,81,713.84,3,9,12,10,1.01,0.84,7.01,0.59,578,684,-106,45.8,-4.03,21,30,-9,41.18,-16.58,21.49,25.77,-4.28,45.47,-6.47,16,9,-7,123,10.34,4.92,0.41,4.76,98.23,37.75,19.1,28.19,49.03,28.58,49.91
DARROLL.POWE,2011-2012,MIN,C,82,925.92,6,7,13,11,0.84,0.71,2.4,0.16,686,965,-279,41.55,-3.59,21,37,-16,36.21,-7.54,26.83,32.86,-6.03,44.95,-2.49,23,17,-6,172,11.15,7.09,0.46,6.12,97.49,40.37,23.95,29.58,45.17,28.8,50.06
DARROLL.POWE,2012-2013,MIN/NYR,C,42,302.97,0,0,0,0,0,0,-2.46,-0.49,194,285,-91,40.5,-12.46,6,7,-1,46.15,-12.18,6.56,9.63,-3.07,40.52,-16.1,9,7,-2,46,9.11,1.63,0.32,0,101.19,41.84,14.95,26.52,47.91,27.44,49.25
DARRYL.BOYCE,2010-2011,TOR,C,46,477.43,5,8,13,8,1.63,1.01,6.45,0.81,363,483,-120,42.91,-3.62,29,20,9,59.18,9.55,15.53,17.74,-2.21,46.68,-0.18,9,9,0,62,7.79,3.07,0.39,19.23,107.23,44.1,22.26,29.48,47.69,28.34,50.32
DARRYL.BOYCE,2011-2012,TOR/CBJ,C,37,324.3,1,4,5,4,0.93,0.74,0.57,0.11,224,309,-85,42.03,-5.53,6,14,-8,30,-20.76,8.81,10.7,-1.89,45.16,-4.82,11,12,1,48,8.88,2.14,0.4,4.17,96.54,42.55,18.63,27.04,47.17,27.92,50.12
DAVE.BOLLAND,2009-2010,CHI,C,39,500.34,4,7,11,7,1.32,0.84,13.15,1.58,460,421,39,52.21,-6.52,23,20,3,53.49,-1.77,18.54,16.56,1.98,52.82,-6.43,7,6,-1,65,7.79,4.12,0.49,9.52,99.86,55.21,27.49,31.14,56.67,29.67,49.66
DAVE.BOLLAND,2010-2011,CHI,C,61,782.11,10,13,23,20,1.76,1.53,21.2,1.63,645,700,-55,47.96,-6.16,34,25,9,57.63,2.26,26.32,27.87,-1.55,48.57,-4.45,9,9,0,139,10.66,6.76,0.52,12.2,102.99,34.22,26.62,30.38,51.92,29.8,50.04
DAVE.BOLLAND,2011-2012,CHI,C,76,910.91,7,9,16,13,1.05,0.86,15.42,1.02,774,797,-23,49.27,-4.65,33,46,-13,41.77,-9.95,27.31,33.45,-6.14,44.95,-8.1,14,10,-4,149,9.81,6.27,0.41,7.87,97.37,32.54,24.87,30.17,53.85,29.6,50.32
DAVE.BOLLAND,2012-2013,CHI,C,35,425.35,5,4,9,8,1.27,1.13,4.45,0.63,319,395,-76,44.68,-11.18,16,23,-7,41.03,-25.3,12.54,16.39,-3.85,43.35,-12.62,8,8,0,51,7.19,2.71,0.38,15.62,97.69,51.31,25.73,31.53,55.62,29.64,49.96
DAVE.BOLLAND,2013-2014,TOR,C,23,271.65,3,3,6,5,1.33,1.1,1.22,0.27,222,280,-58,44.22,3.08,8,12,-4,40,-10,8.31,9.45,-1.14,46.79,7.81,10,0,-10,40,8.83,2.07,0.46,12.5,98.67,38.86,25.27,29.44,43.03,29.26,49.3
DAVE.BOLLAND,2014-2015,FLA,C,53,648.65,4,9,13,11,1.2,1.02,12.42,1.15,565,571,-6,49.74,-2.62,26,25,1,50.98,-0.2,22.64,23.72,-1.08,48.84,-4.66,14,5,-9,104,9.62,5.6,0.52,6.25,100.49,44.01,25.59,29.23,51.55,29.07,49.76
DAVE.BOLLAND,2015-2016,FLA,C,25,273.02,1,1,2,2,0.44,0.44,-0.65,-0.14,196,254,-58,43.56,-5.73,8,10,-2,44.44,-16.27,6.3,11.2,-4.9,36,-13.96,7,4,-3,41,9.01,1.35,0.3,4.76,100.31,44.17,22.97,29.06,49.27,28.61,49.95
DAVE.DZIURZYNSKI,2012-2013,OTT,L,12,146.39,2,0,2,2,0.82,0.82,1.12,0.46,117,146,-29,44.49,-5.91,3,4,-1,42.86,-1.97,5.38,5.86,-0.48,47.86,-2.99,5,2,-3,27,11.07,1.96,0.8,10,99.76,46.05,24.61,29.92,53.24,29.69,50.65
DAVE.DZIURZYNSKI,2015-2016,OTT,L,14,137.38,1,3,4,2,1.75,0.87,-0.89,-0.39,76,156,-80,32.76,-15.9,4,8,-4,33.33,-14.04,3.31,5.67,-2.36,36.86,-10.31,3,1,-2,20,8.73,0.8,0.35,7.69,99.79,25.88,20.51,28.56,47.47,28.36,50.63
DAVE.SCATCHARD,2009-2010,NSH,C,16,151.25,2,1,3,2,1.19,0.79,4.79,1.9,141,130,11,52.03,0.18,5,4,1,55.56,4.58,6.75,4.01,2.74,62.73,12.3,5,6,1,34,13.49,1.36,0.54,8.7,101.06,32.65,20.61,28.63,51.36,28.07,50.3
DAVID.BACKES,2009-2010,STL,R,79,993.08,9,23,32,22,1.93,1.33,36.81,2.22,965,849,116,53.2,2.92,40,40,0,50,1.53,38,35.9,2.1,51.42,2.41,31,28,-3,200,12.08,10.61,0.64,8.18,99.17,46.18,28.26,30.68,50.37,29.69,50.15
DAVID.BACKES,2010-2011,STL,R,82,1180.35,22,17,39,31,1.98,1.58,52.34,2.66,1183,1013,170,53.87,2.35,68,36,32,65.38,22.07,50.12,40.18,9.94,55.5,6.19,24,19,-5,275,13.98,15.49,0.79,13.84,103.85,49.19,30.34,30.99,51.96,29.92,50.17
DAVID.BACKES,2011-2012,STL,R,82,1202.13,11,16,27,19,1.35,0.95,45.32,2.26,1190,992,198,54.54,2.21,43,31,12,58.11,1.59,48.39,38.27,10.12,55.84,1.72,32,32,0,297,14.82,15.31,0.76,6.4,100.7,46.29,31.28,31.08,51.76,30.17,50.26
DAVID.BACKES,2012-2013,STL,R,48,703.22,4,14,18,15,1.54,1.28,23.55,2.01,631,569,62,52.58,0.55,25,21,4,54.35,3.45,24.1,20.73,3.37,53.76,4.54,17,10,-7,135,11.52,7.37,0.63,4.82,99.74,42.86,30.99,31.06,50.41,29.77,50.21
DAVID.BACKES,2013-2014,STL,R,74,1041.85,12,22,34,22,1.96,1.27,45.59,2.63,1034,824,210,55.65,2.82,49,33,16,59.76,4.7,43.07,31.31,11.76,57.91,4.23,27,20,-7,197,11.35,9.3,0.54,9.84,101.22,46.31,29.99,31.63,53.9,30.06,49.98
DAVID.BACKES,2014-2015,STL,R,80,1087.32,15,24,39,28,2.15,1.55,42.53,2.35,1018,1017,1,50.02,-2.32,55,44,11,55.56,2.4,43.93,39.03,4.9,52.95,-0.21,21,23,2,224,12.36,11.01,0.61,11.19,101.02,42.65,28.29,30.99,53.04,29.53,49.97
DAVID.BACKES,2015-2016,STL,R,79,1107.45,8,16,24,20,1.3,1.08,29.09,1.58,1017,967,50,51.26,-0.89,35,31,4,53.03,-0.98,40.59,36.92,3.67,52.37,0.14,25,9,-16,211,11.43,11.42,0.62,6.4,99.98,37.85,29.44,30,51.17,29.22,49.82
DAVID.BACKES,2016-2017,BOS,R,74,1006.17,12,14,26,20,1.55,1.19,42.18,2.52,1048,828,220,55.86,1.61,46,42,4,52.27,2.84,41.66,33.37,8.29,55.52,-0.35,19,19,0,234,13.95,11.68,0.7,8.45,98.16,50.15,28.69,30.37,54.51,29.23,49.99
DAVID.BACKES,2017-2018,BOS,R,57,726.68,8,9,17,14,1.4,1.16,28.49,2.35,752,605,147,55.42,1.67,22,27,-5,44.9,-14.98,27.36,22.5,4.86,54.87,1.29,12,6,-6,195,16.1,9.32,0.77,6.11,96.52,47.54,26.62,29.55,52.41,28.76,49.67
DAVID.BACKES,2018-2019,BOS,R,11,114.12,0,0,0,0,0,0,0.56,0.29,91,109,-18,45.5,-8.41,1,2,-1,33.33,-23.08,2.88,3.66,-0.78,44.04,-12.31,1,3,2,19,9.99,0.74,0.39,0,98.76,44.07,21.55,28.43,50.73,27.5,47.95
DAVID.BOOTH,2009-2010,FLA,L,28,364.38,7,2,9,7,1.48,1.15,13.19,2.17,391,374,17,51.11,7.8,13,15,-2,46.43,5.44,15.09,16.56,-1.47,47.68,2.85,6,8,2,133,21.9,6.46,1.06,9.21,99.82,48.04,28.62,31.29,44.99,29.66,50.31
DAVID.BOOTH,2010-2011,FLA,L,82,1233.7,15,13,28,23,1.36,1.12,39.79,1.94,1255,1169,86,51.77,2.22,46,71,-25,39.32,-12.05,50.13,43.8,6.33,53.37,2.79,8,24,16,377,18.34,16.43,0.8,6.94,96.32,49.5,31.53,29.02,49.37,29.1,49.99
DAVID.BOOTH,2011-2012,FLA/VAN,L,62,784.48,11,8,19,16,1.45,1.22,33.75,2.58,849,631,218,57.36,6.92,25,30,-5,45.45,-9.96,34.73,26.86,7.87,56.39,10.43,11,14,3,207,15.83,11.11,0.85,9.09,97.69,58.42,26.61,30.18,51.07,29.2,49.7
DAVID.BOOTH,2012-2013,VAN,L,12,145.9,0,2,2,0,0.82,0,5.3,2.18,135,88,47,60.54,9.13,3,7,-4,30,-23.66,5.01,4.15,0.86,54.69,3.1,1,4,3,40,16.45,2.24,0.92,0,91.44,46.43,25.33,28.86,49.22,28.51,49.22
DAVID.BOOTH,2013-2014,VAN,L,66,831.27,9,8,17,14,1.23,1.01,25.63,1.85,806,747,59,51.9,0.92,26,24,2,52,6.82,30.31,28.22,2.09,51.79,3.65,7,15,8,217,15.66,10.89,0.79,8.04,100.53,44.56,26.53,29.23,49.53,28.5,49.47
DAVID.BOOTH,2014-2015,TOR,L,59,612.85,7,5,12,11,1.17,1.08,12.08,1.18,503,561,-58,47.27,1.52,14,23,-9,37.84,-5.98,17.8,23.71,-5.91,42.88,-0.47,9,11,2,158,15.47,6.91,0.68,7.45,97.29,43.42,22.11,28.04,46.34,28.2,50.03
DAVID.BOOTH,2017-2018,DET,L,28,189.63,4,0,4,4,1.27,1.27,1.65,0.52,133,195,-62,40.55,-8.98,4,9,-5,30.77,-27.66,5.24,8.86,-3.62,37.16,-11.91,3,1,-2,49,15.5,2.25,0.71,12.12,96.09,59.26,13.92,27.74,48.92,27.63,49.54
DAVID.CLARKSON,2009-2010,N.J,R,46,543.18,6,10,16,11,1.77,1.22,14.41,1.59,374,436,-62,46.17,-4.75,21,19,2,52.5,-1.63,15.37,17.37,-2,46.95,-4.04,25,23,-2,141,15.57,6.7,0.74,7.32,102.08,52.15,24.58,29.71,50.09,28.18,49.99
DAVID.CLARKSON,2010-2011,N.J,R,82,965.28,11,5,16,14,0.99,0.87,25.08,1.56,788,726,62,52.05,-0.07,19,35,-16,35.19,-11.26,31.12,30.45,0.67,50.54,-1.3,31,27,-4,263,16.35,12.69,0.79,6.36,95.74,48.98,24.33,28.56,50.7,28.13,49.62
DAVID.CLARKSON,2011-2012,N.J,R,80,1025.47,18,8,26,21,1.52,1.23,34.43,2.01,780,748,32,51.05,0.93,35,34,1,50.72,2.15,32.94,26.9,6.04,55.05,4.21,37,39,2,269,15.74,13.5,0.79,10.17,99.6,47.76,26.7,28.89,49.37,28.38,49.65
DAVID.CLARKSON,2012-2013,N.J,R,48,631.88,8,6,14,10,1.33,0.95,30.87,2.93,625,398,227,61.09,7.47,19,18,1,51.35,6.8,26.34,15.84,10.5,62.45,10.88,23,23,0,188,17.85,9.58,0.91,6.4,97.23,49.46,28.07,30.1,53.86,29.51,49.34
DAVID.CLARKSON,2013-2014,TOR,R,60,821.32,4,5,9,9,0.66,0.66,0.52,0.04,666,907,-241,42.34,0.11,19,31,-12,38,-9.27,23.48,37.67,-14.19,38.4,-4.12,26,19,-7,158,11.54,7.67,0.56,4.26,98.98,35.99,28.34,29.41,42.92,28.95,50.02
